"501","1475162424","2016-09-29","05:20:24","30.400000",""
"502","1475162121","2016-09-29","05:15:21","30.400000",""
"503","1475161822","2016-09-29","05:10:22","30.400000",""
"504","1475161520","2016-09-29","05:05:20","30.400000",""
"505","1475161222","2016-09-29","05:00:22","30.400000",""
"506","1475160925","2016-09-29","04:55:25","30.400000",""
"507","1475160625","2016-09-29","04:50:25","30.400000",""
"508","1475160320","2016-09-29","04:45:20","30.400000",""
"509","1475160021","2016-09-29","04:40:21","30.400000",""
"510","1475159719","2016-09-29","04:35:19","30.390000",""
"511","1475159425","2016-09-29","04:30:25","30.390000",""
"512","1475159125","2016-09-29","04:25:25","30.390000",""
"513","1475158821","2016-09-29","04:20:21","30.390000",""
"514","1475158529","2016-09-29","04:15:29","30.390000",""
"515","1475158222","2016-09-29","04:10:22","30.390000",""
"516","1475157918","2016-09-29","04:05:18","30.390000",""
"517","1475157620","2016-09-29","04:00:20","30.390000",""
"518","1475157320","2016-09-29","03:55:20","30.390000",""
"519","1475157026","2016-09-29","03:50:26","30.390000",""
"520","1475156722","2016-09-29","03:45:22","30.390000",""
"521","1475156426","2016-09-29","03:40:26","30.390000",""
"522","1475156122","2016-09-29","03:35:22","30.390000",""
"523","1475155819","2016-09-29","03:30:19","30.380000",""
"524","1475155523","2016-09-29","03:25:23","30.380000",""
"525","1475155223","2016-09-29","03:20:23","30.380000",""
"526","1475154922","2016-09-29","03:15:22","30.390000",""
"527","1475154624","2016-09-29","03:10:24","30.380000",""
"528","1475154319","2016-09-29","03:05:19","30.390000",""
"529","1475154019","2016-09-29","03:00:19","30.380000",""
"530","1475153725","2016-09-29","02:55:25","30.380000",""
"531","1475153425","2016-09-29","02:50:25","30.390000",""
"532","1475153123","2016-09-29","02:45:23","30.390000",""
"533","1475152823","2016-09-29","02:40:23","30.390000",""
"534","1475152522","2016-09-29","02:35:22","30.390000",""
"535","1475152225","2016-09-29","02:30:25","30.390000",""
"536","1475151921","2016-09-29","02:25:21","30.390000",""
"537","1475151621","2016-09-29","02:20:21","30.390000",""
"538","1475151323","2016-09-29","02:15:23","30.390000",""
"539","1475151020","2016-09-29","02:10:20","30.390000",""
"540","1475150724","2016-09-29","02:05:24","30.390000",""
"541","1475150430","2016-09-29","02:00:30","30.400000",""
"542","1475150124","2016-09-29","01:55:24","30.400000",""
"543","1475149823","2016-09-29","01:50:23","30.400000",""
"544","1475149524","2016-09-29","01:45:24","30.400000",""
"545","1475149218","2016-09-29","01:40:18","30.400000",""
"546","1475148921","2016-09-29","01:35:21","30.400000",""
"547","1475148621","2016-09-29","01:30:21","30.400000",""
"548","1475148320","2016-09-29","01:25:20","30.400000",""
"549","1475148023","2016-09-29","01:20:23","30.400000",""
"550","1475147720","2016-09-29","01:15:20","30.410000",""
"551","1475147426","2016-09-29","01:10:26","30.410000",""
"552","1475147119","2016-09-29","01:05:19","30.410000",""
"553","1475146824","2016-09-29","01:00:24","30.410000",""
"554","1475146525","2016-09-29","00:55:25","30.410000",""
"555","1475146229","2016-09-29","00:50:29","30.410000",""
"556","1475145924","2016-09-29","00:45:24","30.410000",""
"557","1475145619","2016-09-29","00:40:19","30.410000",""
"558","1475145321","2016-09-29","00:35:21","30.410000",""
"559","1475145022","2016-09-29","00:30:22","30.410000",""
"560","1475144724","2016-09-29","00:25:24","30.410000",""
"561","1475144425","2016-09-29","00:20:25","30.420000",""
"562","1475143823","2016-09-29","00:10:23","30.420000",""
"563","1475143520","2016-09-29","00:05:20","30.420000",""
"564","1475143231","2016-09-29","00:00:31","30.420000",""
"565","1475142921","2016-09-28","23:55:21","30.420000",""
"566","1475142624","2016-09-28","23:50:24","30.420000",""
"567","1475142331","2016-09-28","23:45:31","30.420000",""
"568","1475142021","2016-09-28","23:40:21","30.420000",""
"569","1475141721","2016-09-28","23:35:21","30.420000",""
"570","1475141424","2016-09-28","23:30:24","30.420000",""
"571","1475141121","2016-09-28","23:25:21","30.420000",""
"572","1475140823","2016-09-28","23:20:23","30.430000",""
"573","1475140520","2016-09-28","23:15:20","30.430000",""
"574","1475140223","2016-09-28","23:10:23","30.430000",""
"575","1475139921","2016-09-28","23:05:21","30.430000",""
"576","1475139625","2016-09-28","23:00:25","30.430000",""
"577","1475139320","2016-09-28","22:55:20","30.430000",""
"578","1475139024","2016-09-28","22:50:24","30.430000",""
"579","1475138722","2016-09-28","22:45:22","30.430000",""
"580","1475138419","2016-09-28","22:40:19","30.430000",""
"581","1475138123","2016-09-28","22:35:23","30.430000",""
"582","1475137825","2016-09-28","22:30:25","30.430000",""
"583","1475137527","2016-09-28","22:25:27","30.430000",""
"584","1475137221","2016-09-28","22:20:21","30.440000",""
"585","1475136920","2016-09-28","22:15:20","30.430000",""
"586","1475136625","2016-09-28","22:10:25","30.430000",""
"587","1475136321","2016-09-28","22:05:21","30.430000",""
"588","1475136020","2016-09-28","22:00:20","30.430000",""
"589","1475135720","2016-09-28","21:55:20","30.430000",""
"590","1475135428","2016-09-28","21:50:28","30.430000",""
"591","1475135122","2016-09-28","21:45:22","30.430000",""
"592","1475134821","2016-09-28","21:40:21","30.430000",""
"593","1475134524","2016-09-28","21:35:24","30.430000",""
"594","1475134230","2016-09-28","21:30:30","30.430000",""
"595","1475133921","2016-09-28","21:25:21","30.430000",""
"596","1475133623","2016-09-28","21:20:23","30.440000",""
"597","1475133328","2016-09-28","21:15:28","30.430000",""
"598","1475133020","2016-09-28","21:10:20","30.430000",""
"599","1475132720","2016-09-28","21:05:20","30.430000",""
"600","1475132426","2016-09-28","21:00:26","30.430000",""
"601","1475132118","2016-09-28","20:55:18","30.430000",""
"602","1475131821","2016-09-28","20:50:21","30.430000",""
"603","1475131520","2016-09-28","20:45:20","30.430000",""
"604","1475131219","2016-09-28","20:40:19","30.430000",""
"605","1475130918","2016-09-28","20:35:18","30.430000",""
"606","1475130622","2016-09-28","20:30:22","30.420000",""
"607","1475130324","2016-09-28","20:25:24","30.420000",""
"608","1475130029","2016-09-28","20:20:29","30.420000",""
"609","1475129724","2016-09-28","20:15:24","30.420000",""
"610","1475129419","2016-09-28","20:10:19","30.410000",""
"611","1475129122","2016-09-28","20:05:22","30.410000",""
"612","1475128822","2016-09-28","20:00:22","30.410000",""
"613","1475128521","2016-09-28","19:55:21","30.410000",""
"614","1475128218","2016-09-28","19:50:18","30.410000",""
"615","1475127924","2016-09-28","19:45:24","30.410000",""
"616","1475127624","2016-09-28","19:40:24","30.410000",""
"617","1475127327","2016-09-28","19:35:27","30.410000",""
"618","1475127022","2016-09-28","19:30:22","30.400000",""
"619","1475126722","2016-09-28","19:25:22","30.400000",""
"620","1475126422","2016-09-28","19:20:22","30.400000",""
"621","1475126119","2016-09-28","19:15:19","30.400000",""
"622","1475125832","2016-09-28","19:10:32","30.390000",""
"623","1475125522","2016-09-28","19:05:22","30.390000",""
"624","1475125226","2016-09-28","19:00:26","30.390000",""
"625","1475124919","2016-09-28","18:55:19","30.390000",""
"626","1475124619","2016-09-28","18:50:19","30.390000",""
"627","1475124321","2016-09-28","18:45:21","30.390000",""
"628","1475124024","2016-09-28","18:40:24","30.390000",""
"629","1475123718","2016-09-28","18:35:18","30.390000",""
"630","1475123428","2016-09-28","18:30:28","30.390000",""
"631","1475123123","2016-09-28","18:25:23","30.390000",""
"632","1475122818","2016-09-28","18:20:18","30.390000",""
"633","1475122520","2016-09-28","18:15:20","30.390000",""
"634","1475122221","2016-09-28","18:10:21","30.390000",""
"635","1475121918","2016-09-28","18:05:18","30.380000",""
"636","1475121619","2016-09-28","18:00:19","30.380000",""
"637","1475121323","2016-09-28","17:55:23","30.380000",""
"638","1475121023","2016-09-28","17:50:23","30.380000",""
"639","1475120724","2016-09-28","17:45:24","30.380000",""
"640","1475120444","2016-09-28","17:40:44","30.380000",""
"641","1475120123","2016-09-28","17:35:23","30.380000",""
"642","1475119825","2016-09-28","17:30:25","30.380000",""
"643","1475119532","2016-09-28","17:25:32","30.380000",""
"644","1475119221","2016-09-28","17:20:21","30.380000",""
"645","1475118921","2016-09-28","17:15:21","30.380000",""
"646","1475118620","2016-09-28","17:10:20","30.380000",""
"647","1475118320","2016-09-28","17:05:20","30.380000",""
"648","1475118024","2016-09-28","17:00:24","30.380000",""
"649","1475117724","2016-09-28","16:55:24","30.380000",""
"650","1475117421","2016-09-28","16:50:21","30.380000",""
"651","1475117121","2016-09-28","16:45:21","30.380000",""
"652","1475116821","2016-09-28","16:40:21","30.380000",""
"653","1475116523","2016-09-28","16:35:23","30.380000",""
"654","1475116221","2016-09-28","16:30:21","30.370000",""
"655","1475115925","2016-09-28","16:25:25","30.370000",""
"656","1475115622","2016-09-28","16:20:22","30.370000",""
"657","1475115321","2016-09-28","16:15:21","30.370000",""
"658","1475115020","2016-09-28","16:10:20","30.370000",""
"659","1475114719","2016-09-28","16:05:19","30.370000",""
"660","1475114418","2016-09-28","16:00:18","30.370000",""
"661","1475114123","2016-09-28","15:55:23","30.380000",""
"662","1475113820","2016-09-28","15:50:20","30.380000",""
"663","1475113519","2016-09-28","15:45:19","30.370000",""
"664","1475113220","2016-09-28","15:40:20","30.370000",""
"665","1475112922","2016-09-28","15:35:22","30.370000",""
"666","1475112619","2016-09-28","15:30:19","30.370000",""
"667","1475112325","2016-09-28","15:25:25","30.370000",""
"668","1475112022","2016-09-28","15:20:22","30.370000",""
"669","1475111723","2016-09-28","15:15:23","30.370000",""
"670","1475111119","2016-09-28","15:05:19","30.370000",""
"671","1475110827","2016-09-28","15:00:27","30.370000",""
"672","1475110532","2016-09-28","14:55:32","30.370000",""
"673","1475110219","2016-09-28","14:50:19","30.380000",""
"674","1475109919","2016-09-28","14:45:19","30.370000",""
"675","1475109624","2016-09-28","14:40:24","30.370000",""
"676","1475109323","2016-09-28","14:35:23","30.380000",""
"677","1475109021","2016-09-28","14:30:21","30.380000",""
"678","1475108718","2016-09-28","14:25:18","30.380000",""
"679","1475108419","2016-09-28","14:20:19","30.380000",""
"680","1475108118","2016-09-28","14:15:18","30.380000",""
"681","1475107827","2016-09-28","14:10:27","30.380000",""
"682","1475107522","2016-09-28","14:05:22","30.380000",""
"683","1475107220","2016-09-28","14:00:20","30.380000",""
"684","1475106921","2016-09-28","13:55:21","30.390000",""
"685","1475106626","2016-09-28","13:50:26","30.380000",""
"686","1475106320","2016-09-28","13:45:20","30.390000",""
"687","1475106021","2016-09-28","13:40:21","30.390000",""
"688","1475105720","2016-09-28","13:35:20","30.390000",""
"689","1475105422","2016-09-28","13:30:22","30.390000",""
"690","1475105119","2016-09-28","13:25:19","30.390000",""
"691","1475104823","2016-09-28","13:20:23","30.390000",""
"692","1475104521","2016-09-28","13:15:21","30.390000",""
"693","1475104222","2016-09-28","13:10:22","30.390000",""
"694","1475103922","2016-09-28","13:05:22","30.390000",""
"695","1475103629","2016-09-28","13:00:29","30.390000",""
"696","1475103319","2016-09-28","12:55:19","30.400000",""
"697","1475103023","2016-09-28","12:50:23","30.400000",""
"698","1475102723","2016-09-28","12:45:23","30.390000",""
"699","1475102419","2016-09-28","12:40:19","30.400000",""
"700","1475102119","2016-09-28","12:35:19","30.400000",""
"701","1475101823","2016-09-28","12:30:23","30.400000",""
"702","1475101524","2016-09-28","12:25:24","30.400000",""
"703","1475101219","2016-09-28","12:20:19","30.400000",""
"704","1475100919","2016-09-28","12:15:19","30.400000",""
"705","1475100624","2016-09-28","12:10:24","30.400000",""
"706","1475100025","2016-09-28","12:00:25","30.400000",""
"707","1475099724","2016-09-28","11:55:24","30.400000",""
"708","1475099422","2016-09-28","11:50:22","30.400000",""
"709","1475099120","2016-09-28","11:45:20","30.410000",""
"710","1475098820","2016-09-28","11:40:20","30.410000",""
"711","1475098525","2016-09-28","11:35:25","30.410000",""
"712","1475098222","2016-09-28","11:30:22","30.410000",""
"713","1475097927","2016-09-28","11:25:27","30.410000",""
"714","1475097622","2016-09-28","11:20:22","30.410000",""
"715","1475097323","2016-09-28","11:15:23","30.420000",""
"716","1475097019","2016-09-28","11:10:19","30.420000",""
"717","1475096718","2016-09-28","11:05:18","30.420000",""
"718","1475096423","2016-09-28","11:00:23","30.420000",""
"719","1475096118","2016-09-28","10:55:18","30.420000",""
"720","1475095819","2016-09-28","10:50:19","30.420000",""
"721","1475095519","2016-09-28","10:45:19","30.420000",""
"722","1475095220","2016-09-28","10:40:20","30.420000",""
"723","1475094919","2016-09-28","10:35:19","30.420000",""
"724","1475094620","2016-09-28","10:30:20","30.420000",""
"725","1475094319","2016-09-28","10:25:19","30.420000",""
"726","1475094024","2016-09-28","10:20:24","30.420000",""
"727","1475093722","2016-09-28","10:15:22","30.420000",""
"728","1475093420","2016-09-28","10:10:20","30.420000",""
"729","1475093123","2016-09-28","10:05:23","30.420000",""
"730","1475092819","2016-09-28","10:00:19","30.420000",""
"731","1475092522","2016-09-28","09:55:22","30.420000",""
"732","1475092220","2016-09-28","09:50:20","30.420000",""
"733","1475091924","2016-09-28","09:45:24","30.430000",""
"734","1475091622","2016-09-28","09:40:22","30.430000",""
"735","1475091322","2016-09-28","09:35:22","30.420000",""
"736","1475091020","2016-09-28","09:30:20","30.430000",""
"737","1475090722","2016-09-28","09:25:22","30.420000",""
"738","1475090421","2016-09-28","09:20:21","30.420000",""
"739","1475090123","2016-09-28","09:15:23","30.420000",""
"740","1475089824","2016-09-28","09:10:24","30.420000",""
"741","1475089525","2016-09-28","09:05:25","30.420000",""
"742","1475089221","2016-09-28","09:00:21","30.420000",""
"743","1475088923","2016-09-28","08:55:23","30.420000",""
"744","1475088620","2016-09-28","08:50:20","30.420000",""
"745","1475088323","2016-09-28","08:45:23","30.420000",""
"746","1475088022","2016-09-28","08:40:22","30.420000",""
"747","1475087720","2016-09-28","08:35:20","30.420000",""
"748","1475087418","2016-09-28","08:30:18","30.420000",""
"749","1475087125","2016-09-28","08:25:25","30.410000",""
"750","1475086822","2016-09-28","08:20:22","30.410000",""
"751","1475086522","2016-09-28","08:15:22","30.410000",""
"752","1475086223","2016-09-28","08:10:23","30.410000",""
"753","1475085920","2016-09-28","08:05:20","30.410000",""
"754","1475085620","2016-09-28","08:00:20","30.410000",""
"755","1475085326","2016-09-28","07:55:26","30.410000",""
"756","1475085024","2016-09-28","07:50:24","30.410000",""
"757","1475084721","2016-09-28","07:45:21","30.400000",""
"758","1475084419","2016-09-28","07:40:19","30.400000",""
"759","1475084118","2016-09-28","07:35:18","30.400000",""
"760","1475083824","2016-09-28","07:30:24","30.400000",""
"761","1475083518","2016-09-28","07:25:18","30.400000",""
"762","1475083221","2016-09-28","07:20:21","30.400000",""
"763","1475082919","2016-09-28","07:15:19","30.390000",""
"764","1475082622","2016-09-28","07:10:22","30.390000",""
"765","1475082324","2016-09-28","07:05:24","30.390000",""
"766","1475082019","2016-09-28","07:00:19","30.390000",""
"767","1475081718","2016-09-28","06:55:18","30.390000",""
"768","1475081424","2016-09-28","06:50:24","30.390000",""
"769","1475081121","2016-09-28","06:45:21","30.390000",""
"770","1475080820","2016-09-28","06:40:20","30.380000",""
"771","1475080520","2016-09-28","06:35:20","30.380000",""
"772","1475080222","2016-09-28","06:30:22","30.380000",""
"773","1475079919","2016-09-28","06:25:19","30.380000",""
"774","1475079621","2016-09-28","06:20:21","30.380000",""
"775","1475079321","2016-09-28","06:15:21","30.380000",""
"776","1475079024","2016-09-28","06:10:24","30.380000",""
"777","1475078721","2016-09-28","06:05:21","30.380000",""
"778","1475078422","2016-09-28","06:00:22","30.380000",""
